410	345
414	333
409	320
410	307
411	301
414	291
414	290
410	294
414	309
411	334
409	367
409	422
412	472
410	514
408	553
410	578
408	590
409	587
407	574
408	553
406	526
404	504
407	477
404	457
407	430
405	407
408	391
407	378
405	373
407	381
404	390
407	407
407	424
409	435
408	446
404	437
408	425
406	161
29	159
29	159
990	33
29	739
92	37
29	39
29	29
29	29
28	456
404	458
404	463
402	470
402	471
399	474
403	472
402	464
400	450
403	436
403	427
399	418
402	406
404	396
404	386
399	376
402	369
404	367
403	362
401	355
403	351
402	344
398	337
402	325
400	318
400	307
399	302
401	306
401	318
396	335
399	360
399	396
395	434
398	476
400	516
400	552
396	574
399	585
398	587
400	576
398	558
399	534
396	512
396	483
323	409
307	411
301	414
291	414
290	410
400	372
397	376
397	386
395	403
396	420
396	432
395	439
396	445
396	429
394	422
396	421
394	423
394	439
395	451
396	458
394	464
392	467
393	473
396	474
396	477
394	481
397	482
397	487
397	482
396	482
396	474
395	466
396	452
396	293
986	161
155	29
283	27
153	985
26	24
603	35
90	34
25	32
26	31
26	28
394	356
394	348
394	342
396	333
394	324
396	323
395	333
396	340
396	358
394	381
396	416
396	458
397	498
393	537
396	571
396	591
394	593
396	585
396	576
394	558
395	537
394	513
394	484
391	459
395	434
394	420
393	406
396	397
398	394
398	398
394	410
398	421
398	444
398	448
397	449
399	444
398	433
396	430
398	420
398	423
395	428
395	441
398	448
398	454
394	458
398	463
398	465
396	468
394	469
398	474
377	398
386	395
403	396
420	396
432	395
439	396
445	396
429	394
422	396
421	394
423	394
439	395
451	396
458	394
464	392
467	393
473	396
474	396
477	394
481	397
482	397
487	397
482	396
482	396
474	395
466	396
452	396
437	393
422	396
405	396
399	391
391	394
386	396
380	395
376	391
368	394
364	394
355	394
356	394
405	462
403	444
408	421
406	406
407	401
408	392
406	393
408	401
406	410
409	420
407	431
404	428
408	428
408	421
407	413
407	408
408	401
408	407
408	411
412	420
410	430
412	441
408	445
409	446
412	455
412	461
414	463
414	462
414	465
414	463
414	460
412	458
414	449
414	438
414	424
414	412
414	400
412	389
414	375
414	373
411	371
416	366
415	357
416	353
415	344
416	338
416	326
416	321
416	315
419	310
418	307
420	321
418	340
417	362
422	387
417	421
422	461
422	498
422	528
421	559
421	578
374	402
370	402
365	400
358	402
348	400
344	402
332	402
332	404
322	403
312	398
307	403
309	402
329	402
348	400
381	403
410	402
450	399
484	403
519	403
549	404
564	403
574	405
564	404
545	404
538	406
509	405
485	405
462	403
444	408
421	406
406	407
401	408
392	406
393	408
401	406
410	409
420	407
431	404
428	408
428	408
421	407
413	407
408	408
401	408
407	408
411	412
420	410
430	412
441	408
445	409
446	412
455	412
461	414
463	414
462	414
465	414
463	414
460	412
458	414
449	414
438	414
424	414
412	414
400	412
389	414
375	414
373	411
438	573
439	572
442	564
442	547
444	521
446	493
446	470
445	451
443	434
442	425
444	416
444	409
446	406
444	406
442	406
446	408
442	419
444	424
445	426
446	429
446	424
444	423
447	418
448	426
445	416
447	426
451	434
448	442
448	451
451	460
452	466
452	422
404	424
400	423
405	425
408	422
413	424
424	426
423	426
428	426
430	427
426	427
418	429
414	426
419	428
422	426
431	430
440	428
455	430
469	430
474	428
479	431
482	430
478	432
482	430
481	430
478	434
473	431
462	435
459	432
452	432
442	433
423	436
407	436
394	434
384	437
376	434
383	436
378	434
374	438
361	436
353	433
341	436
330	434
326	435
313	435
319	436
318	436
333	435
352	436
381	436
407	436
435	437
465	438
498	438
529	438
550	440
566	438
573	439
572	442
564	442
547	444
521	446
493	446
470	445
451	443
434	442
425	444
416	444
409	446
406	444
406	442
406	446
408	442
419	444
424	445
426	446
429	446
424	444
423	447
418	448
426	445
416	447
426	451
434	448
442	448
451	451
460	452
466	452
462	448
467	451
472	451
466	448
466	450
460	448
460	451
454	450
447	450
464	444
464	463
462	492
462	514
464	532
466	548
466	556
362	455
358	452
350	454
341	458
331	453
328	457
321	458
311	458
316	456
321	458
338	454
357	454
382	456
408	456
432	455
454	455
485	452
509	453
528	456
547	452
559	455
558	457
544	458
528	456
509	458
482	455
457	458
442	456
427	458
416	458
407	458
407	455
401	457
400	460
402	460
404	460
408	459
409	460
413	459
416	459
419	458
416	456
415	459
412	460
410	459
422	459
436	458
445	458
454	462
461	459
463	459
461	461
453	464
455	462
457	461
462	462
466	462
464	461
454	464
446	463
427	463
413	460
399	459
388	463
381	461
379	462
372	462
359	462
354	462
354	461
336	460
328	462
322	462
318	460
319	463
330	462
334	460
351	464
373	464
394	462
418	464
444	464
463	462
492	462
514	464
532	466
548	466
556	462
555	464
547	462
527	464
508	463
486	463
471	460
449	459
434	463
427	460
422	464
416	463
412	464
404	463
402	464
397	464
406	460
406	462
413	464
411	465
418	464
421	462
417	462
414	461
423	461
435	464
448	464
445	464
455	464
456	463
457	462
455	460
459	462
457	466
458	462
458	463
455	460
455	460
451	464
443	463
435	465
421	463
407	464
399	464
393	465
387	463
383	466
381	462
368	464
359	463
350	464
345	462
338	463
338	463
333	462
341	462
346	463
358	462
375	459
394	463
420	462
441	458
466	460
483	462
506	462
522	463
537	460
543	458
542	462
543	459
533	462
519	463
499	462
477	461
463	460
452	460
441	462
432	460
425	460
422	459
418	459
410	457
405	458
408	458
412	458
412	458
421	458
426	460
428	458
432	457
438	455
439	454
443	458
449	459
452	459
454	458
453	458
455	457
452	457
451	456
453	452
454	454
444	453
449	454
446	452
439	451
439	454
428	452
415	450
411	454
406	452
393	451
385	449
378	452
369	454
369	452
356	452
344	454
337	450
336	455
335	449
337	454
346	453
351	452
368	452
381	451
397	450
424	448
440	448
463	450
486	449
506	448
517	446
526	445
530	450
527	448
523	450
513	447
495	447
484	447
469	449
453	445
439	446
430	448
418	448
407	448
406	448
407	444
401	443
404	446
401	441
406	444
411	445
412	444
413	442
413	442
415	442
423	440
432	442
435	444
444	442
446	442
406	408
407	406
420	406
429	409
437	406
444	408
448	408
458	408
456	408
457	406
459	403
460	407
461	406
459	405
459	402
454	405
444	404
431	403
420	401
410	403
398	404
387	400
378	399
370	403
359	400
346	402
333	400
324	405
316	402
308	404
315	404
324	402
346	403
379	404
404	402
434	401
460	398
479	400
500	401
520	398
530	398
538	398
539	398
534	398
519	397
501	396
477	396
460	397
445	398
432	396
422	397
419	397
416	398
414	399
417	398
421	398
420	399
419	400
422	398
430	398
432	398
427	398
421	397
414	398
408	396
404	396
402	397
405	396
410	394
414	396
423	398
433	396
442	395
453	395
460	396
466	397
468	396
466	397
466	397
461	396
455	397
447	398
433	396
420	396
408	398
397	397
394	396
381	396
374	396
364	394
356	395
348	393
337	393
332	394
331	394
334	394
354	393
381	393
413	394
450	393
480	394
508	394
516	395
523	396
517	395
514	396
509	394
503	396
494	397
483	398
466	396
450	396
431	394
414	394
404	396
399	394
406	392
420	393
431	392
440	392
447	394
448	394
447	392
442	393
441	394
434	392
428	396
428	396
420	396
414	394
391	395
390	396
389	394
399	395
407	396
413	394
421	394
432	396
434	396
440	396
436	396
441	394
445	396
443	395
439	395
431	397
424	395
418	396
406	394
397	396
394	396
390	396
391	394
383	394
379	399
375	396
377	398
375	399
382	399
405	398
425	399
454	398
487	398
505	398
511	398
497	398
489	396
475	396
465	398
453	398
445	397
435	394
428	398
417	396
409	397
399	398
400	400
403	400
415	398
430	399
447	400
462	400
469	399
469	398
464	400
455	402
451	401
449	402
446	403
441	403
437	401
433	400
428	403
417	402
413	402
415	398
416	402
414	402
417	401
417	403
419	402
414	404
404	400
395	402
384	404
377	406
381	404
380	403
384	406
380	407
381	405
382	404
388	408
388	410
401	408
415	408
438	409
463	410
489	409
510	408
518	408
521	407
518	409
508	410
489	406
475	407
464	410
450	406
432	409
416	410
397	408
384	410
374	412
364	409
364	410
374	413
391	414
407	414
419	414
427	414
435	414
439	415
444	417
444	414
446	417
452	414
455	416
455	414
455	414
452	414
447	414
440	414
441	414
441	416
444	416
451	416
457	417
451	418
436	418
426	420
418	419
423	420
410	420
399	420
393	422
391	422
389	420
382	424
380	422
376	424
392	422
390	421
401	418
410	422
417	422
434	422
441	421
446	422
448	421
452	421
454	421
458	423
458	425
461	425
464	425
467	426
459	423
453	428
442	427
435	427
428	426
426	429
420	431
422	430
414	429
409	430
404	431
402	432
398	429
397	432
396	433
396	434
396	431
404	434
408	433
411	434
411	432
420	434
424	433
430	436
433	433
444	436
449	437
458	436
460	436
463	436
466	437
468	437
460	435
455	438
452	437
449	436
443	434
431	436
422	438
415	440
410	438
406	436
399	438
396	438
398	436
400	438
402	440
407	440
413	438
418	442
424	444
425	442
432	443
438	442
443	442
447	442
453	443
454	442
454	444
453	442
456	444
450	442
445	444
442	443
441	446
439	444
438	443
431	442
422	442
418	446
412	446
407	444
404	445
403	446
400	445
400	445
401	448
402	446
400	448
400	448
396	448
404	448
407	447
414	448
426	449
441	447
450	448
462	449
472	450
471	449
480	451
482	452
482	450
480	450
477	452
470	451
466	452
457	454
446	452
436	452
416	452
410	454
401	452
410	455
401	455
401	456
403	454
404	456
402	455
405	456
410	457
415	457
424	456
423	458
430	456
432	458
429	458
434	458
427	458
431	456
433	455
436	458
438	455
441	455
439	454
436	457
444	458
446	457
443	458
442	460
442	460
441	460
440	458
439	460
435	462
427	460
426	458
416	462
408	460
409	461
409	461
408	463
406	461
412	462
410	462
412	462
411	462
412	462
414	461
421	462
424	462
429	462
434	461
440	462
441	459
445	462
452	463
451	463
449	461
449	462
445	464
442	463
436	462
435	462
432	462
432	465
426	460
427	462
425	461
427	460
423	459
426	461
426	462
430	463
423	462
427	461
426	463
430	463
423	461
424	464
422	465
422	464
415	463
414	462
416	464
418	462
416	463
417	465
422	462
422	463
428	464
431	462
434	462
439	462
444	461
444	462
449	462
448	461
449	461
448	464
449	462
447	464
445	465
437	464
428	465
426	464
421	463
416	465
418	464
414	463
412	462
409	464
412	466
414	464
420	465
425	464
425	460
426	462
428	461
428	459
429	460
431	460
435	463
433	462
438	462
435	459
436	461
437	458
433	462
436	460
432	460
441	462
441	460
439	460
441	460
442	460
435	459
436	462
438	460
433	459
442	463
428	462
424	460
418	460
416	460
412	458
410	458
408	460
406	458
409	459
415	458
418	458
420	460
429	458
434	460
439	459
441	460
451	458
454	460
452	460
447	460
448	460
448	458
444	460
439	460
443	460
443	457
438	460
431	460
429	458
423	458
420	459
415	458
419	455
417	458
420	458
417	455
417	454
414	454
414	456
411	456
416	457
420	454
423	456
423	455
429	456
430	453
434	456
433	456
441	455
438	453
448	456
445	454
451	453
450	454
448	454
447	454
451	453
448	454
444	452
446	452
435	451
432	451
426	451
426	451
419	452
419	450
416	451
414	450
408	450
407	451
404	451
407	452
407	451
409	451
412	448
414	449
418	448
421	449
424	448
425	448
429	447
430	446
436	446
436	444
437	445
439	444
439	442
437	445
438	444
437	442
436	443
436	444
433	440
430	443
428	444
425	442
420	445
416	444
414	442
414	444
410	444
411	442
410	444
410	442
413	442
414	443
420	442
423	439
427	441
431	438
433	438
434	438
440	438
442	436
444	438
432	438
441	436
438	436
435	436
439	438
439	438
442	436
440	438
438	438
434	435
436	440
437	437
441	439
437	436
434	436
428	436
422	434
421	434
421	432
424	435
423	433
424	429
425	434
427	432
422	431
425	432
426	435
429	434
432	432
434	432
435	432
432	432
434	432
441	428
441	431
440	430
440	427
443	430
443	429
440	430
435	427
434	427
432	426
429	423
431	422
430	425
428	422
423	423
425	420
422	424
423	422
418	422
419	420
422	424
422	422
419	422
417	420
420	424
422	425
417	422
419	421
426	424
430	426
429	422
431	420
432	423
434	422
435	419
433	418
434	422
433	421
436	418
431	416
430	420
433	420
431	416
431	414
430	418
432	419
433	416
433	414
432	418
435	420
432	416
431	414
432	417
432	418
431	415
428	418
425	414
422	416
424	416
421	416
419	415
420	413
422	412
420	413
429	412
429	412
429	413
432	410
430	410
430	412
430	412
430	410
430	410
434	412
431	410
431	412
432	410
431	410
428	412
434	410
435	408
432	410
432	412
431	410
429	407
430	410
428	408
430	406
427	407
424	407
424	404
420	406
420	406
421	403
416	406
403	405
412	405
408	404
413	403
420	406
422	406
423	402
425	406
430	404
427	404
436	402
434	404
445	402
449	404
449	402
446	404
442	402
442	403
439	402
436	401
432	400
429	402
424	401
424	400
421	399
420	400
418	401
418	401
412	399
414	400
415	401
417	400
416	399
416	400
418	402
423	401
424	399
426	398
428	402
432	400
430	397
434	398
436	399
435	398
434	397
434	397
434	397
437	398
434	395
437	396
436	398
438	398
434	395
437	396
434	397
432	397
423	395
420	398
416	399
414	397
409	397
408	397
406	397
407	398
403	395
407	397
412	397
415	398
414	395
420	396
424	396
429	394
426	394
433	393
436	396
439	396
435	393
437	395
435	396
434	394
432	394
428	395
426	394
426	395
427	395
429	397
433	395
437	396
438	394
439	393
439	394
440	393
441	394
437	393
440	394
435	393
432	393
432	394
431	392
429	394
432	393
431	392
431	394
433	394
432	394
429	396
428	394
429	394
426	396
421	394
420	394
420	394
420	394
413	394
412	394
410	394
409	393
409	393
412	394
411	394
410	394
412	394
409	392
407	394
410	394
411	394
412	396
414	394
411	396
414	396
411	395
417	398
424	398
429	398
432	398
444	398
454	397
459	399
467	398
471	395
475	395
476	396
475	396
470	396
466	396
462	395
457	395
455	397
451	395
442	395
437	396
432	397
428	398
422	397
416	397
416	399
416	399
410	397
404	398
394	401
392	400
387	397
390	398
392	400
396	397
396	399
401	396
401	398
401	398
397	399
407	398
411	399
414	398
416	398
423	399
423	399
422	402
420	399
422	399
418	400
422	404
424	402
430	400
432	401
439	404
444	402
451	401
459	401
465	404
470	402
472	403
471	402
469	404
464	402
460	401
458	403
451	406
448	403
443	406
434	404
434	407
426	404
424	405
420	406
424	408
428	408
432	407
432	407
430	410
426	409
422	409
416	407
410	410
406	408
402	406
400	407
399	410
398	407
406	409
409	410
406	408
406	409
410	410
411	410
414	412
417	412
422	412
418	413
415	414
411	413
413	414
412	414
410	412
416	413
417	415
414	412
418	415
427	416
436	412
445	413
449	414
450	414
452	416
446	416
446	414
444	416
444	415
449	416
448	418
451	417
452	418
456	418
458	421
455	422
458	422
464	421
456	421
469	422
459	421
459	422
456	422
447	423
426	420
425	423
424	422
417	420
414	422
417	420
415	424
418	421
414	422
414	423
412	423
410	422
419	424
420	424
422	423
422	426
412	427
404	427
406	429
409	427
409	428
407	430
410	434
409	430
408	432
409	432
406	434
410	431
417	430
420	434
417	434
416	434
413	431
414	432
412	434
413	435
407	434
411	435
414	435
416	433
411	434
415	434
420	437
428	438
428	436
436	438
442	438
444	435
445	440
447	439
450	440
454	440
457	438
466	440
474	440
476	439
480	441
483	438
478	441
474	440
461	440
461	438
454	439
448	438
440	437
436	438
434	443
426	442
416	443
413	440
414	442
416	444
416	447
424	444
420	445
412	446
411	443
407	444
405	444
404	441
400	447
402	444
402	445
403	446
402	444
406	444
411	447
412	444
414	446
417	446
417	446
420	447
419	448
417	448
418	448
415	452
408	448
410	451
411	450
408	450
411	450
407	452
409	450
404	450
409	450
410	450
424	451
437	450
446	452
456	453
462	454
460	450
458	451
455	452
456	450
464	451
471	452
474	452
478	453
473	452
468	454
459	454
442	455
450	456
438	454
441	456
452	458
454	455
453	456
452	457
446	456
439	457
430	456
431	454
436	457
444	458
441	455
439	456
432	453
423	454
416	455
406	454
409	458
409	455
414	459
416	458
415	457
413	460
410	461
402	460
401	458
401	460
404	464
402	460
409	460
407	460
405	461
400	461
389	462
390	460
390	461
391	462
395	462
400	458
401	458
396	460
393	457
393	462
397	462
401	464
421	462
444	463
460	460
473	463
477	464
483	464
480	465
478	461
482	463
485	464
492	466
482	464
480	461
471	464
456	464
437	463
425	461
416	461
418	464
420	461
429	461
433	462
440	463
440	464
441	461
448	464
452	467
450	463
455	466
459	466
458	466
445	466
433	464
421	465
416	468
412	466
411	463
415	466
422	466
416	462
413	461
404	462
402	463
398	463
399	462
396	460
394	461
394	460
393	460
386	461
383	462
376	461
372	462
372	462
377	464
381	462
386	462
391	460
389	461
388	462
387	461
385	461
391	462
405	460
420	461
438	460
455	459
464	460
472	460
477	458
482	461
487	460
491	458
493	460
492	460
485	459
477	461
460	462
441	462
423	462
405	460
412	462
404	463
407	462
411	459
409	462
417	462
423	458
428	460
436	460
440	460
454	461
473	459
479	457
476	460
472	456
462	462
455	462
451	460
444	460
437	460
437	459
440	458
442	460
438	460
433	457
423	460
416	460
412	460
410	456
412	455
408	458
400	458
396	456
392	454
383	456
375	456
371	456
371	452
378	456
379	456
383	455
384	453
390	456
385	455
383	455
388	453
395	455
407	454
421	452
435	454
451	454
465	454
483	453
487	452
502	454
501	452
511	450
507	452
504	452
487	454
477	450
462	449
446	453
429	452
421	452
410	450
410	452
404	451
407	450
407	452
410	452
410	450
421	450
431	452
440	452
448	448
457	448
463	448
466	450
461	446
461	449
455	448
446	448
442	447
443	445
440	447
439	444
435	444
434	444
434	445
425	446
416	444
412	444
407	446
397	444
398	447
394	444
390	444
390	445
388	444
379	442
378	445
376	444
374	442
372	443
373	440
368	440
372	441
373	442
381	439
390	440
397	438
406	438
422	439
438	440
454	438
470	438
484	439
499	438
506	439
512	439
510	436
508	437
491	440
480	437
469	435
454	435
434	438
430	437
413	436
409	436
402	436
403	435
407	436
414	432
415	433
423	434
429	434
436	434
450	432
456	432
461	434
470	436
470	432
473	434
468	433
467	436
460	433
458	433
450	431
447	433
440	430
441	430
437	428
432	430
426	428
422	429
410	426
406	428
401	426
400	426
392	424
394	426
389	423
389	421
386	423
378	426
372	425
366	421
368	422
368	425
372	422
380	421
386	422
394	424
404	423
417	423
425	420
443	423
458	423
473	424
490	424
502	419
506	423
506	421
500	420
492	419
481	420
468	420
455	418
446	418
437	417
428	417
416	417
413	418
410	417
411	418
405	418
411	418
418	419
428	418
428	416
431	416
438	419
446	417
444	415
451	416
456	417
463	416
464	413
467	415
460	412
450	413
448	414
437	412
433	413
432	413
432	412
430	412
430	412
425	408
418	410
412	410
407	410
397	410
393	410
394	409
395	410
394	412
393	410
388	412
382	410
375	410
368	410
362	410
364	408
372	410
381	408
398	406
409	408
428	408
444	406
459	407
478	406
491	405
506	406
514	406
519	403
519	404
506	404
495	404
476	405
460	406
445	404
430	406
410	402
410	406
404	406
401	404
399	402
406	404
411	402
423	402
423	402
434	404
446	400
455	402
461	403
463	400
463	402
465	403
463	398
464	403
460	402
456	402
452	403
445	399
441	402
432	400
425	401
426	402
426	403
424	402
416	399
417	402
412	401
410	398
400	399
394	400
392	400
391	398
388	397
389	400
388	397
385	397
375	395
370	394
365	397
362	397
358	395
371	398
390	399
416	397
438	398
458	398
474	399
489	399
490	397
500	400
508	400
511	400
502	398
496	398
482	398
462	399
436	398
418	397
400	397
392	397
384	394
388	395
396	396
407	396
410	393
417	394
425	395
435	396
438	393
449	396
460	397
469	396
470	396
476	396
466	395
462	396
450	396
446	396
440	397
445	396
436	394
430	395
423	393
415	393
411	392
407	391
402	392
401	391
405	391
404	392
398	392
396	391
393	390
385	392
380	392
379	391
378	393
377	394
369	392
358	396
352	394
351	396
362	396
382	397
411	394
444	394
472	394
495	392
506	393
514	394
515	391
514	393
510	393
506	392
498	394
486	394
467	394
442	396
418	396
396	394
382	394
379	396
383	395
388	398
390	395
397	398
407	399
417	397
423	398
434	398
447	395
471	398
469	396
475	396
478	396
475	396
474	393
471	397
461	396
457	398
454	397
450	398
443	395
436	396
430	398
422	400
413	398
405	400
400	401
400	402
390	400
388	400
386	400
383	402
376	399
376	400
374	401
377	400
372	399
369	400
370	401
373	401
374	402
388	402
405	401
432	403
454	401
480	403
500	403
518	402
523	401
529	404
526	403
522	405
508	404
497	405
484	406
467	406
444	406
424	406
406	408
394	406
383	407
380	404
384	404
390	403
412	406
422	404
434	405
442	404
448	407
454	406
462	405
468	404
474	408
473	406
470	407
464	407
454	410
446	406
442	407
434	409
432	412
434	410
435	409
423	411
413	413
406	410
399	410
388	410
381	412
373	410
372	414
367	412
366	412
366	412
352	410
343	412
339	412
349	412
364	413
394	414
425	412
454	416
482	417
497	416
510	414
516	416
519	415
521	418
520	419
511	418
500	418
486	418
463	418
434	417
414	418
391	418
381	418
379	418
384	418
392	419
402	418
405	417
414	419
422	420
426	418
431	420
437	420
441	422
446	422
449	422
433	423
428	423
421	421
423	424
427	424
426	422
432	426
446	423
443	422
445	424
446	424
445	420
449	421
455	424
456	426
460	424
458	428
452	425
447	430
440	429
425	430
418	430
408	431
401	431
403	430
400	430
394	434
389	435
385	434
378	433
384	435
380	433
388	434
396	433
403	435
408	433
415	434
420	435
423	434
422	433
423	433
430	435
438	438
439	435
444	437
450	438
451	440
452	437
453	440
458	439
465	441
466	441
464	440
462	441
460	441
452	439
446	442
438	441
434	441
428	440
429	440
422	441
421	442
413	439
409	440
407	441
408	441
407	442
416	444
418	444
422	444
416	443
412	444
408	448
408	447
402	445
402	448
404	450
400	451
391	449
389	450
390	449
395	445
402	445
414	449
437	449
458	448
476	446
487	445
497	446
502	448
503	448
502	449
496	450
485	450
476	448
460	450
443	448
423	450
409	451
396	449
385	450
384	450
386	451
395	450
403	452
414	451
419	450
421	450
428	452
433	452
438	452
444	452
449	450
448	452
446	453
444	452
440	454
436	453
430	454
426	454
428	455
426	455
423	455
424	457
423	456
423	458
424	455
417	456
421	458
428	455
437	458
444	458
443	458
445	455
448	458
443	457
439	457
438	458
433	456
438	458
432	458
426	459
419	458
416	458
412	459
413	459
412	459
420	459
422	458
432	463
439	462
441	461
443	462
446	461
447	462
442	461
445	461
444	463
447	460
437	460
434	461
425	460
421	460
411	457
405	460
400	460
398	458
395	457
399	462
400	461
403	461
406	460
408	462
412	463
415	461
417	461
424	462
442	461
451	460
458	460
461	461
455	463
450	462
438	459
429	464
420	463
416	462
404	461
406	462
403	464
399	462
395	466
404	464
406	461
418	464
431	464
439	464
439	464
440	465
432	466
428	466
414	465
407	465
396	467
393	466
391	468
391	466
379	466
380	466
380	467
383	462
394	465
413	464
430	462
452	463
475	464
485	462
492	463
493	464
491	462
488	463
481	464
474	462
462	464
449	463
434	462
414	463
397	464
381	462
368	462
367	464
369	462
376	464
383	461
392	461
404	461
409	460
414	460
422	462
428	462
431	460
436	462
437	460
436	460
430	461
427	462
418	460
416	463
411	460
404	460
406	462
407	462
418	460
424	459
435	460
431	460
439	459
445	459
456	460
457	458
457	457
455	458
456	456
452	457
450	456
439	454
434	456
438	454
428	455
421	454
419	458
422	455
427	457
431	460
437	459
432	460
436	460
434	457
441	457
440	458
439	460
442	459
440	458
436	455
429	456
422	456
413	453
412	458
415	455
412	455
419	454
422	453
423	453
426	453
422	452
425	452
423	452
432	455
437	452
442	453
443	452
447	454
439	452
433	454
428	453
430	453
424	451
427	452
426	452
424	451
419	452
417	448
411	450
416	449
416	445
418	446
420	448
428	450
430	448
435	448
432	448
436	450
432	448
429	450
433	446
432	449
428	448
432	450
436	446
433	449
426	445
427	444
425	444
428	448
428	446
429	448
430	444
436	444
432	441
429	440
431	444
429	443
425	443
422	444
423	442
420	445
423	444
422	442
418	442
422	444
421	442
420	442
422	442
428	442
429	443
432	444
433	440
436	441
436	439
431	439
426	440
428	440
425	439
420	439
421	438
422	438
421	436
421	436
422	438
417	436
416	437
416	438
415	436
412	438
412	436
413	436
412	438
412	438
415	434
416	437
420	437
425	434
426	436
417	432
420	436
426	436
432	434
430	436
434	434
430	432
431	434
439	432
433	433
430	432
431	431
444	432
439	430
435	432
434	431
437	430
436	430
436	428
430	430
423	430
425	428
424	429
424	430
421	428
421	426
422	426
424	426
423	422
423	425
423	423
427	426
423	423
425	423
427	423
426	422
425	423
427	421
428	420
426	424
425	423
425	420
431	420
430	423
429	422
433	421
436	422
436	423
433	420
433	421
433	421
434	422
427	420
431	419
427	418
431	419
429	418
429	417
430	417
426	418
424	418
423	414
428	416
430	417
426	416
425	416
429	414
430	418
425	414
423	416
430	415
426	417
425	417
432	416
429	414
429	414
426	416
427	414
425	411
423	412
424	414
423	410
428	410
427	412
434	411
432	411
429	412
431	412
430	408
436	410
433	408
438	407
438	409
441	410
438	408
442	410
445	412
444	410
444	410
440	410
436	408
432	409
431	407
429	406
428	407
428	406
423	404
422	405
421	404
420	404
420	406
422	403
424	404
426	402
427	402
425	402
423	404
423	404
422	404
426	403
429	402
430	404
430	404
433	404
434	402
434	405
433	402
437	404
429	401
433	402
436	402
444	400
438	401
436	402
434	398
432	401
430	400
425	400
419	397
423	400
431	398
423	399
422	402
420	401
416	402
416	403
421	402
415	400
420	397
423	402
428	402
432	400
431	397
434	401
437	398
444	400
443	400
442	398
445	399
439	398
440	398
434	396
436	398
431	394
426	396
422	398
420	398
418	396
418	396
418	399
421	398
426	395
424	396
426	400
428	396
435	399
437	398
434	401
430	398
432	397
428	397
428	400
426	396
432	394
430	394
426	397
425	394
426	394
425	393
422	396
426	394
429	393
432	394
434	397
438	394
436	398
436	395
426	398
424	396
426	397
426	395
423	397
422	394
422	393
419	393
423	396
422	392
426	394
426	392
432	394
432	392
435	394
434	392
434	394
432	392
438	395
436	392
436	391
437	393
439	394
435	394
428	394
426	396
426	394
422	395
420	394
416	394
411	396
409	394
409	394
410	396
414	396
416	394
418	395
424	396
424	392
427	396
428	396
428	394
432	394
437	394
436	394
434	396
434	394
432	396
429	396
428	397
426	396
433	396
434	394
436	396
437	394
433	396
434	396
429	394
420	398
405	396
403	398
404	396
414	395
407	397
409	396
404	395
406	398
404	396
406	395
411	398
426	398
447	395
449	397
446	398
443	399
438	396
432	400
428	400
424	401
422	398
421	398
424	397
426	401
426	400
423	398
420	396
422	402
423	398
425	398
425	396
428	401
429	398
429	398
429	397
428	402
430	402
432	402
430	399
434	405
439	405
438	402
440	401
440	405
443	404
441	404
439	401
438	406
439	403
439	404
441	401
440	407
440	406
439	404
439	401
439	406
439	404
437	404
438	403
434	407
435	406
429	406
424	406
426	410
421	408
425	407
423	407
426	411
426	408
427	410
429	408
432	412
432	410
431	410
438	407
443	409
445	408
444	412
444	410
441	410
441	414
446	410
443	411
439	412
442	415
435	413
440	412
439	412
439	413
440	415
433	414
432	415
430	418
427	418
423	416
424	417
421	418
416	416
418	416
417	418
412	416
418	418
420	418
422	416
426	418
429	418
428	416
432	419
433	416
432	418
428	421
431	422
427	420
430	420
431	420
432	421
432	423
431	423
430	422
426	424
423	426
421	423
423	424
423	422
423	422
424	424
421	422
418	424
403	422
405	422
410	422
416	421
415	424
420	426
419	424
425	425
422	428
422	428
429	429
434	430
448	428
447	431
446	432
449	434
442	432
440	434
435	433
438	434
433	433
430	435
426	433
419	435
418	436
422	431
418	433
417	429
421	433
421	434
420	433
417	434
418	437
419	437
417	435
419	437
423	438
433	436
437	436
436	440
436	436
436	442
437	439
439	441
437	440
432	440
433	442
434	438
431	437
431	442
432	440
429	439
432	438
434	440
434	440
431	438
431	436
428	442
426	442
427	440
425	440
428	444
428	444
427	444
430	442
430	446
430	446
425	445
430	444
432	448
438	448
439	446
444	445
444	448
445	448
441	446
440	444
442	448
441	448
435	446
435	446
438	448
438	448
429	448
430	447
426	450
426	452
425	450
428	452
433	450
432	451
436	450
437	452
436	452
432	452
437	452
436	454
438	454
433	454
430	455
429	454
430	452
430	454
428	454
428	455
427	454
430	454
433	454
436	454
436	455
437	454
434	455
432	458
431	457
432	457
434	458
434	457
434	458
430	460
431	460
429	458
430	458
426	458
427	456
420	456
423	458
425	457
426	458
413	456
413	458
418	458
419	455
424	458
429	458
430	458
430	460
428	458
427	458
433	460
437	460
441	460
439	458
446	464
440	461
444	460
441	460
441	459
440	462
439	462
436	462
437	463
443	463
436	462
437	462
436	461
440	463
438	462
439	460
438	461
435	463
434	461
439	462
434	463
435	462
430	461
433	464
432	463
428	464
422	461
424	464
423	463
423	462
418	463
423	464
418	464
419	463
416	464
416	464
417	463
420	464
412	461
413	462
412	463
418	462
414	461
414	462
415	463
421	464
418	463
427	464
426	466
430	464
427	464
430	466
428	467
432	466
428	464
431	466
436	463
439	463
438	461
445	464
446	464
