355	395
395	397
337	393
341	393
342	395
347	398
398	394
353	393
368	397
382	393
408	393
442	393
475	393
510	394
529	393
537	393
528	394
510	393
488	393
473	394
460	393
452	395
451	395
448	394
437	395
436	396
444	395
450	395
461	397
474	397
489	397
508	398
511	398
500	398
482	402
460	398
432	398
418	401
414	400
408	399
410	399
406	399
403	399
399	400
397	399
401	399
408	399
414	399
458	423
461	439
460	453
457	453
461	437
459	288
286	283
287	285
287	280
286	277
286	287
287	276
286	284
286	281
286	278
285	275
286	272
286	273
285	276
286	280
286	276
285	285
286	857
30	166
29	43
29	1004
990	1001
30	1009
30	1001
29	1000
30	1008
29	998
29	539
454	499
453	456
458	426
455	393
455	374
454	364
456	359
456	358
452	373
454	397
452	422
451	447
455	475
450	494
449	498
455	492
449	480
454	467
453	445
448	435
451	433
449	433
452	441
448	442
449	449
448	440
446	436
448	431
446	434
446	440
449	449
444	454
448	458
444	441
443	418
446	391
444	355
447	328
443	309
444	303
442	295
441	296
445	291
441	286
441	270
446	265
441	261
445	274
440	291
442	324
443	374
440	433
444	497
440	551
441	607
440	640
437	662
442	663
436	654
436	626
439	588
436	542
438	499
435	445
438	401
437	364
437	338
439	324
433	316
438	331
435	354
437	395
438	429
434	470
432	497
436	517
432	525
436	994
164	40
164	34
164	989
37	36
869	95
995	29
36	29
35	29
35	32
434	423
429	431
427	450
428	457
426	476
428	484
424	486
424	477
428	462
426	429
428	394
423	353
423	320
425	296
423	284
426	281
422	277
424	276
424	278
419	278
424	270
424	263
422	274
424	289
423	308
419	344
423	389
422	454
419	526
424	576
422	627
417	656
420	669
414	657
417	626
416	585
418	538
414	488
418	449
416	401
413	363
415	329
413	310
413	291
418	299
413	320
418	362
413	404
416	450
415	495
416	525
415	536
410	532
412	518
410	488
410	462
412	436
410	422
409	409
412	405
408	404
413	411
407	411
411	417
409	430
408	443
409	460
406	477
410	492
406	484
405	471
407	442
408	406
406	361
411	321
406	287
286	276
285	849
29	146
30	406
29	152
989	27
29	731
93	26
29	25
29	27
29	28
29	334
401	371
402	420
401	482
405	538
401	592
400	626
403	641
400	645
404	634
403	605
402	565
403	521
402	479
402	438
398	394
403	362
398	334
399	320
401	313
398	326
397	348
402	380
396	428
400	479
394	507
398	532
398	538
398	529
398	516
397	487
396	467
394	444
393	434
396	426
393	430
394	423
398	429
394	444
398	464
393	477
394	488
396	496
397	499
398	494
396	480
396	456
395	418
392	382
395	347
392	320
394	299
394	293
391	280
394	288
394	307
390	319
394	324
392	326
390	327
393	318
392	323
389	327
393	339
389	386
389	426
390	477
389	535
389	590
389	630
392	648
389	655
393	638
390	1005
281	1006
283	996
281	292
283	284
859	31
154	35
666	29
154	983
26	22
601	22
90	29
25	26
25	38
26	37
390	523
389	551
390	552
389	534
391	510
390	484
388	456
394	440
389	434
394	439
389	436
392	438
394	437
391	438
394	444
389	460
391	475
390	476
388	482
391	471
388	458
387	430
393	395
388	360
392	331
387	303
390	291
390	292
390	303
390	314
386	320
391	324
388	322
387	321
390	313
387	312
388	316
392	324
388	350
392	388
388	423
388	472
390	527
389	577
392	618
388	636
392	639
390	620
389	591
392	546
391	504
388	462
394	432
389	398
394	375
389	349
392	334
392	330
391	341
392	371
389	406
391	456
390	493
389	522
393	532
390	530
390	516
396	495
392	468
396	451
393	435
395	431
395	438
614	388
570	396
528	391
482	396
448	396
415	394
381	395
357	393
334	394
328	390
330	393
357	390
392	389
441	392
486	390
523	389
396	281
396	291
393	307
397	316
394	320
393	316
394	311
394	300
396	294
394	289
394	302
395	335
395	374
395	413
396	465
396	517
399	567
395	609
397	641
396	653
401	653
396	626
400	587
396	542
402	497
400	457
397	425
398	391
399	371
398	352
400	345
403	348
400	362
399	397
400	430
401	470
400	499
401	522
405	528
403	519
401	514
402	486
404	472
403	461
403	455
407	459
404	460
403	462
404	448
405	447
404	451
404	462
406	477
406	489
404	499
404	491
407	468
405	433
407	400
412	365
408	332
407	313
407	299
409	296
408	306
408	319
412	320
411	314
411	313
409	300
411	294
410	299
413	310
415	322
413	350
414	396
412	432
412	468
412	538
415	590
416	617
413	642
411	643
433	394
399	393
358	395
320	394
298	396
281	396
291	393
307	397
316	394
320	393
316	394
311	394
300	396
294	394
289	394
302	395
335	395
374	395
413	396
465	396
517	399
567	395
609	397
641	396
653	401
653	396
626	400
587	396
542	402
497	400
457	397
425	398
391	399
371	398
352	400
345	403
348	400
362	399
397	400
430	401
470	400
499	401
522	405
528	403
519	401
426	310
428	308
430	299
428	291
429	281
428	286
427	291
429	298
430	323
430	361
431	410
431	460
435	517
434	567
435	612
430	646
434	656
430	645
432	635
429	594
431	550
431	504
434	457
436	417
436	385
438	371
433	350
434	343
433	347
435	372
438	405
436	444
434	492
435	516
436	532
436	533
435	525
440	502
438	479
436	465
436	452
437	448
437	443
437	441
441	38
37	439
440	437
440	446
438	461
439	480
439	497
444	412
343	415
350	418
360	418
390	414
428	415
458	417
492	417
516	417
529	421
524	420
512	417
502	417
474	419
466	418
456	418
449	424
451	420
451	418
456	418
446	419
454	418
464	418
475	422
485	422
488	418
492	419
479	421
456	419
420	421
380	421
337	422
308	426
294	423
292	425
294	425
304	426
310	428
308	430
299	428
291	429
281	428
286	427
291	429
298	430
323	430
361	431
410	431
460	435
517	434
567	435
612	430
646	434
656	430
645	432
635	429
594	431
550	431
504	434
457	436
417	436
385	438
371	433
350	434
343	433
347	435
372	438
405	436
444	434
492	435
516	436
532	436
533	435
525	440
502	438
479	436
465	436
456	285
461	284
31	22
30	24
30	29
461	338
457	382
462	428
459	486
458	549
459	600
459	644
459	671
458	675
463	660
461	627
461	592
463	534
461	486
459	442
460	407
464	448
318	444
315	446
308	444
290	444
282	444
281	445
291	448
310	445
332	444
371	445
407	447
458	445
515	446
571	450
620	446
654	445
682	448
678	447
658	446
624	449
579	453
530	451
476	448
438	449
398	450
377	449
358	450
351	456
355	454
372	451
406	452
434	453
466	452
498	454
520	454
524	453
514	451
503	452
479	452
468	452
453	453
441	456
442	455
444	453
451	453
442	456
446	458
453	457
464	460
484	457
505	458
517	456
514	460
496	456
460	457
418	456
378	458
342	457
304	459
289	455
288	456
297	456
295	454
299	456
300	456
286	456
285	461
284	460
283	457
291	458
311	461
338	457
382	462
428	459
486	458
549	459
600	459
644	459
671	458
675	463
660	461
627	461
461	463
534	461
486	459
442	460
407	464
380	462
356	459
340	460
334	460
343	459
368	460
409	464
452	461
489	459
523	460
534	461
529	459
514	460
493	464
473	464
459	464
456	461
452	463
453	464
453	462
454	467
457	464
469	463
489	464
506	465
526	466
534	463
543	467
529	464
496	466
462	462
404	463
361	462
329	462
307	465
298	463
300	462
312	462
314	463
319	463
314	464
307	466
307	464
306	462
325	463
332	463
354	463
386	463
428	468
478	464
534	462
597	463
638	463
674	462
695	461
683	466
656	464
617	464
577	462
521	463
477	462
439	461
407	466
382	460
361	461
346	465
346	466
358	461
391	461
425	464
464	465
494	465
517	461
528	466
526	463
514	461
498	461
478	463
472	472
467	462
470	465
470	463
468	461
468	468
464	462
469	463
481	461
501	465
510	461
513	460
505	460
482	460
452	458
403	459
360	458
322	458
295	462
284	458
284	458
289	459
297	459
310	461
305	460
290	464
286	459
287	463
296	460
314	464
340	459
370	457
421	457
468	459
520	457
573	457
624	462
657	458
682	456
682	457
652	457
612	459
563	457
512	460
460	458
418	455
395	455
368	455
354	456
341	456
345	459
362	455
393	454
437	454
468	455
512	453
543	454
551	457
542	454
528	451
518	452
492	452
477	451
466	452
455	454
452	450
440	449
439	449
431	448
500	410
478	408
445	410
418	414
376	410
339	410
310	409
294	411
287	410
288	411
292	412
285	411
273	408
271	411
280	411
294	409
316	408
345	408
386	407
423	406
470	404
513	405
566	406
605	404
640	402
663	405
670	403
656	404
628	400
585	401
542	402
495	402
449	401
412	401
388	401
369	403
360	402
365	400
376	402
394	400
424	399
454	403
482	400
508	399
523	401
527	399
525	397
512	400
496	397
478	396
458	400
442	396
431	395
428	398
428	395
439	395
451	396
469	395
495	394
516	394
532	396
529	397
515	395
481	397
439	395
393	395
345	398
310	395
296	395
287	400
284	396
278	395
270	397
266	395
259	395
264	397
279	394
301	393
333	396
372	395
425	392
477	394
532	393
585	392
625	394
659	393
678	391
683	393
668	391
637	390
589	393
544	393
496	391
448	392
414	392
387	391
368	392
361	392
363	389
378	393
404	392
435	389
467	393
497	390
515	390
523	393
521	392
516	389
501	393
486	389
472	388
451	392
436	389
424	388
413	391
407	390
415	389
438	392
467	388
493	388
514	390
522	390
513	388
488	391
457	388
417	389
377	392
340	390
317	389
294	388
269	388
262	388
247	388
243	390
235	388
242	389
256	388
282	391
312	388
343	386
372	388
419	387
477	388
530	391
587	390
636	389
670	390
682	393
678	388
648	391
614	390
560	388
516	393
468	390
432	389
401	393
381	390
365	394
359	389
355	394
373	393
399	391
438	392
473	393
510	394
518	393
518	394
504	392
496	392
480	393
470	394
457	394
440	394
428	394
423	395
409	393
405	392
417	393
448	392
482	391
519	390
544	393
552	394
529	392
500	392
457	392
410	392
368	392
332	391
313	391
303	393
284	392
273	392
255	392
246	393
235	392
243	392
265	393
291	392
314	393
343	391
386	393
438	393
493	393
561	392
628	393
683	396
713	394
722	392
700	395
658	394
601	396
550	394
501	395
456	396
420	397
392	396
363	397
346	397
345	396
355	395
387	395
434	396
475	395
508	395
537	396
535	397
519	397
504	398
490	398
463	398
449	398
438	398
418	399
404	398
392	400
387	398
401	399
431	400
468	400
502	400
535	404
543	400
532	401
507	405
469	402
422	402
385	403
354	402
318	403
296	403
278	402
260	402
245	404
235	403
231	403
240	407
252	404
263	402
291	404
310	406
338	402
373	407
425	406
493	403
566	409
409	408
673	405
688	409
686	408
666	410
410	409
580	411
536	412
499	409
472	409
409	413
396	409
364	410
346	413
347	413
413	409
410	411
455	413
491	414
510	411
411	413
504	416
489	416
470	414
468	415
415	416
462	418
441	415
411	415
384	418
418	419
388	415
415	417
460	419
501	419
419	416
542	416
537	420
522	420
497	419
419	417
439	420
399	422
364	421
324	419
419	421
270	423
252	419
244	419
250	421
253	423
254	418
263	419
276	422
293	424
307	423
343	420
391	424
453	423
526	421
597	424
647	422
679	424
700	426
684	426
664	426
633	428
602	430
549	427
501	427
455	428
409	432
363	430
342	428
345	428
369	430
386	428
428	431
461	429
481	428
489	432
505	430
512	430
504	433
498	430
481	430
458	434
432	431
409	432
384	436
378	433
386	432
399	436
430	433
474	433
499	436
519	433
536	433
536	436
523	435
499	434
456	438
409	436
365	435
324	437
289	437
275	436
267	440
257	437
249	437
240	442
234	440
236	439
259	442
283	441
307	439
322	444
334	442
371	441
431	443
493	440
573	443
628	440
670	440
672	441
660	441
641	440
618	444
592	444
561	440
514	441
458	442
416	442
374	442
360	444
356	443
377	446
404	444
429	447
455	448
469	448
481	450
485	448
492	445
494	451
482	446
471	451
461	451
435	452
415	447
447	452
397	448
404	447
428	448
448	449
449	452
506	450
528	452
537	448
540	452
452	454
501	449
465	451
420	453
382	454
454	453
303	451
279	455
265	456
253	454
454	453
230	457
232	456
242	457
267	455
455	458
317	459
318	456
327	456
364	457
457	460
512	454
581	457
626	459
641	459
459	457
636	455
633	457
634	460
618	456
456	457
520	461
453	460
403	457
385	458
458	459
395	462
403	457
411	458
419	464
464	462
462	459
495	459
507	463
502	463
463	461
447	462
442	464
449	459
451	462
442	458
414	458
389	459
389	458
415	458
457	459
502	458
530	459
534	460
522	460
509	459
505	464
493	460
459	460
407	461
345	461
292	461
263	465
261	461
268	461
262	461
239	464
223	463
220	461
242	465
284	462
312	460
325	465
318	462
318	461
371	461
453	460
536	461
598	462
612	460
607	461
622	465
639	464
647	461
648	465
606	466
541	461
468	466
425	466
418	463
418	466
412	463
391	463
376	466
386	466
437	464
491	465
533	466
532	464
496	465
475	464
467	465
484	462
496	465
481	466
427	464
381	462
369	465
398	466
431	465
461	463
458	465
457	466
469	466
497	463
523	465
543	465
516	463
465	463
415	465
387	466
361	464
341	462
307	465
267	466
230	463
224	462
233	463
264	463
268	462
262	462
269	463
292	464
302	462
319	460
352	463
411	464
461	463
517	461
560	462
590	465
610	463
644	462
657	461
652	462
625	463
585	460
538	461
503	462
467	461
429	462
393	461
380	460
373	458
382	457
414	462
441	457
457	461
468	461
478	457
485	459
493	459
459	461
473	457
464	457
452	460
424	462
462	458
399	458
406	461
413	456
429	458
440	457
450	457
477	456
501	458
503	456
503	456
487	455
452	455
415	455
375	456
345	454
312	458
279	453
261	453
249	453
241	452
242	452
247	452
246	450
256	451
279	452
295	451
299	452
323	454
366	451
440	451
492	452
525	451
559	451
587	454
631	450
664	449
668	450
630	449
599	448
571	452
539	447
509	450
468	449
406	448
370	443
367	448
386	450
399	444
409	448
422	447
438	443
443	447
487	446
498	443
483	448
479	444
444	447
467	449
454	448
437	443
409	442
396	445
416	441
435	442
438	445
447	444
463	439
476	439
501	442
517	443
502	439
477	437
460	436
431	438
398	437
361	436
330	438
284	435
274	435
277	440
265	436
246	439
255	435
266	436
277	435
295	436
311	436
310	436
318	434
351	433
401	433
445	436
466	431
494	432
528	431
575	435
615	432
633	431
610	433
589	431
597	430
596	430
556	431
509	431
473	430
449	428
436	429
424	426
405	426
392	425
387	427
401	427
420	426
436	425
426	426
428	424
437	424
449	423
450	423
446	422
444	422
449	421
448	422
452	423
453	420
460	421
460	422
462	422
472	419
479	419
469	418
462	417
457	417
455	418
442	417
412	417
385	421
372	416
351	416
335	416
323	415
311	415
302	418
295	417
287	414
287	415
294	415
293	414
293	419
297	413
298	413
319	414
355	413
379	411
397	412
427	413
473	410
517	414
555	409
583	409
605	409
625	410
643	408
637	407
613	408
589	408
565	408
541	408
510	407
471	410
440	411
411	410
401	406
387	410
372	410
367	405
364	409
368	408
382	405
405	408
388	407
400	403
411	407
422	403
403	405
446	408
453	406
465	404
471	401
401	405
477	401
478	401
478	406
472	405
405	402
444	401
427	405
403	405
387	401
401	402
340	404
330	406
329	400
323	400
400	403
315	404
307	403
299	401
297	401
401	403
265	399
258	398
277	400
310	402
402	397
349	397
380	401
427	400
484	399
399	396
567	400
584	400
613	395
640	394
394	396
627	398
610	394
593	394
573	398
398	398
512	395
471	395
452	397
440	397
397	396
397	395
383	396
364	397
364	394
394	394
372	396
368	396
374	394
389	390
390	394
413	394
420	392
429	393
445	390
462	393
472	389
469	390
469	391
470	394
394	390
462	392
447	394
425	390
408	393
396	389
379	390
371	390
360	390
353	390
351	390
341	389
331	389
324	390
325	389
320	390
306	390
293	390
282	389
299	390
324	389
335	389
348	390
375	389
420	388
469	389
513	387
541	388
565	388
600	388
625	388
634	393
634	389
619	389
603	392
586	390
557	389
525	389
498	390
472	387
453	391
439	387
420	387
401	391
388	390
377	385
382	390
376	388
374	385
385	390
387	389
398	386
414	389
421	390
390	385
451	390
460	389
471	387
482	393
393	389
487	389
487	388
470	389
450	392
392	394
414	389
401	389
390	392
373	394
360	392
351	389
349	393
345	394
332	391
327	391
326	393
324	394
312	389
303	392
298	395
299	394
320	392
338	392
347	395
368	392
402	394
456	389
492	394
517	393
541	394
571	395
602	395
609	394
612	394
599	391
592	392
576	396
558	395
527	392
496	395
471	396
457	396
435	393
415	393
394	396
384	396
384	394
388	393
390	396
392	396
388	396
394	395
407	399
421	396
424	395
434	396
441	400
459	400
459	396
465	397
467	400
471	399
471	397
464	398
449	398
436	398
418	397
410	396
398	400
385	398
368	396
358	397
356	398
359	398
349	397
336	399
332	397
333	397
321	402
308	400
295	398
290	402
302	400
312	400
320	403
333	402
368	400
410	404
450	400
488	401
516	405
544	401
569	400
587	403
593	401
585	401
578	405
573	401
560	401
536	404
506	404
479	403
457	406
437	404
421	403
403	407
386	406
377	405
377	405
371	408
368	406
372	408
378	410
385	405
402	407
402	410
409	407
407	411
428	412
435	410
446	409
445	408
408	408
453	409
452	409
446	409
448	415
415	414
422	414
413	415
397	410
390	410
410	410
373	414
367	411
359	412
347	412
412	415
328	413
317	414
307	413
298	418
418	413
296	415
314	415
337	420
354	419
419	415
401	415
445	420
481	415
512	418
418	416
558	420
584	417
602	417
602	416
416	421
581	417
570	416
556	416
530	421
421	417
475	418
461	419
447	424
429	424
424	422
402	420
407	424
409	421
404	421
421	421
401	425
408	422
419	423
429	423
423	428
445	425
454	425
461	429
464	429
429	425
474	426
478	427
482	429
479	431
431	429
457	427
449	432
441	432
436	428
428	429
408	434
400	429
388	431
375	432
358	434
340	432
332	435
327	435
298	432
272	432
267	434
265	434
279	433
323	437
350	435
378	434
423	437
471	433
513	433
549	437
562	436
561	434
576	434
578	434
560	435
541	436
525	436
508	436
497	437
480	437
448	439
436	439
440	440
436	438
434	439
431	439
420	439
424	439
433	439
422	439
419	440
408	440
404	439
405	444
402	440
388	439
392	444
408	444
408	439
439	444
418	444
430	440
449	445
454	446
446	441
438	446
432	446
418	443
409	446
446	447
365	446
362	445
355	446
346	451
451	450
324	451
313	446
311	446
308	450
450	452
295	448
301	447
301	451
318	451
451	449
403	448
436	452
473	453
503	451
543	451
572	453
564	454
552	453
556	453
556	455
538	456
514	453
489	455
479	455
482	458
468	457
446	454
448	458
457	455
464	458
461	454
440	455
432	454
443	455
436	458
419	456
406	453
403	454
398	455
393	458
393	457
384	455
398	455
421	458
440	457
446	455
460	457
475	459
482	459
465	456
437	457
415	460
404	460
385	458
370	460
344	462
336	461
340	460
334	459
315	461
325	459
325	458
319	458
323	460
324	460
307	458
313	458
313	462
304	461
351	460
410	461
443	462
476	462
505	461
537	464
576	460
581	461
554	464
535	461
540	461
520	465
497	464
474	461
452	464
458	462
471	461
457	466
442	462
457	461
475	464
477	461
467	461
439	466
439	464
456	461
445	463
418	462
409	461
419	465
430	463
432	464
421	466
425	463
452	464
475	467
473	463
467	463
466	467
471	464
463	468
431	466
390	463
377	464
353	466
345	464
334	463
322	466
325	466
344	462
346	463
334	463
325	462
462	466
359	463
350	463
336	464
329	464
464	466
345	463
378	463
415	463
456	466
466	462
547	462
568	465
582	467
574	463
463	463
537	465
520	466
496	461
476	461
461	464
454	466
454	462
456	461
455	464
464	465
466	463
475	463
475	464
469	465
465	461
444	462
443	462
440	464
430	460
460	460
428	463
434	464
440	461
443	459
459	464
474	464
484	461
489	460
482	463
463	464
459	461
444	459
416	464
390	464
464	459
359	461
360	462
348	464
340	459
459	459
337	461
344	462
330	459
317	458
458	460
335	461
335	457
327	457
323	461
461	462
354	457
387	457
420	461
455	462
462	457
521	459
545	460
553	455
540	455
525	455
509	455
489	455
466	455
443	453
428	454
427	454
439	454
441	452
442	452
444	452
443	451
451	455
446	451
430	451
419	452
420	452
418	450
417	451
411	450
405	449
421	450
440	449
444	449
445	450
460	448
473	448
480	449
478	448
454	448
441	448
436	448
414	447
388	449
362	446
341	446
346	447
351	446
343	445
339	445
337	450
339	444
329	448
333	446
315	442
316	316
321	446
327	442
332	446
336	444
336	336
359	445
394	444
435	441
480	446
509	509
520	446
539	443
541	440
531	441
499	499
472	443
459	439
453	439
445	443
430	430
427	441
439	437
456	438
458	441
453	453
441	439
447	436
450	440
453	435
448	448
433	436
432	439
437	438
436	437
433	433
433	438
447	433
460	433
469	432
473	433
474	436
478	432
472	432
459	436
435	432
412	432
385	434
370	434
354	432
343	434
350	428
361	428
363	427
366	425
357	424
348	348
352	424
348	425
344	426
336	427
342	342
349	423
362	426
372	426
379	424
403	403
438	425
462	426
489	421
514	422
529	529
539	423
541	419
532	420
514	422
493	493
465	417
448	419
437	420
429	420
428	417
433	420
438	417
451	415
448	418
445	416
445	415
445	419
448	417
447	415
440	418
435	416
442	415
453	418
459	415
463	414
467	418
474	415
483	413
483	415
469	413
463	411
459	415
450	411
440	411
419	414
398	410
381	409
373	411
371	411
368	409
361	412
361	411
359	409
351	412
343	410
340	408
337	412
334	410
337	407
346	411
352	408
373	408
391	406
403	404
425	405
432	407
454	404
475	403
498	402
513	401
526	405
516	404
502	401
494	400
481	401
401	401
458	403
440	400
439	399
441	400
400	399
450	404
456	400
448	402
445	400
400	404
444	400
436	399
433	399
432	401
401	399
425	398
423	402
424	401
423	397
397	400
430	397
436	399
433	396
436	398
398	396
429	400
422	395
412	395
406	397
397	399
385	399
381	397
379	395
376	397
397	396
357	394
349	396
342	397
334	396
396	394
333	394
341	399
350	394
362	393
393	393
393	397
410	393
431	393
442	392
392	396
473	396
484	392
495	391
506	396
396	393
517	391
512	391
500	396
482	396
396	391
464	394
456	397
444	396
437	393
393	397
428	397
422	397
418	395
414	396
396	396
413	393
413	393
417	393
421	391
424	394
425	392
430	389
431	392
432	389
437	389
443	391
442	390
443	388
440	388
429	391
423	388
423	388
415	391
403	388
390	388
372	391
367	389
373	389
369	391
366	389
361	389
354	391
347	390
345	387
349	391
348	388
355	387
363	391
371	389
377	387
390	390
402	389
415	387
431	390
448	387
459	387
469	390
482	387
490	390
492	390
475	388
474	390
471	390
471	387
465	389
451	390
448	388
449	393
438	392
428	389
429	390
426	390
424	390
429	394
425	391
425	391
430	390
428	390
435	393
440	392
441	392
449	391
448	394
455	393
454	391
456	392
456	393
454	394
440	391
434	391
430	394
430	393
413	391
413	392
411	394
400	394
399	391
393	391
401	394
395	393
389	390
390	392
375	394
384	393
377	392
378	392
387	392
393	393
404	391
410	393
433	393
443	393
451	391
467	392
465	396
486	396
482	393
489	397
495	495
495	397
492	394
490	396
481	399
471	471
467	395
465	398
459	400
444	395
425	425
419	400
413	400
404	395
405	396
405	405
410	400
414	397
427	397
434	400
440	440
446	397
456	398
473	400
475	401
464	397
463	400
462	398
457	399
445	402
441	402
441	400
434	404
432	403
425	401
420	406
411	402
401	401
397	404
396	402
398	401
394	404
388	404
386	403
387	406
379	403
375	402
367	407
373	403
388	403
395	407
402	404
407	405
417	409
426	406
429	407
433	410
441	407
453	407
458	411
458	409
454	406
450	409
455	407
448	407
438	410
430	407
415	408
407	407
403	406
385	407
372	406
361	406
361	408
361	408
368	407
371	409
375	409
378	408
382	412
390	409
402	410
413	411
430	414
426	412
426	414
436	415
439	414
440	412
435	413
428	418
421	416
416	413
413	414
406	415
410	414
410	415
403	418
396	416
395	418
392	417
393	418
400	416
395	419
392	418
393	418
395	417
393	419
397	418
403	418
409	419
407	420
412	420
425	420
432	421
433	422
441	420
454	420
465	420
457	420
460	422
462	422
464	421
460	424
460	424
455	424
452	424
435	425
427	424
420	426
416	425
400	426
397	426
395	428
401	427
391	428
392	428
393	428
401	428
402	429
414	430
421	429
435	429
438	430
440	431
445	431
456	431
454	431
456	431
463	431
465	431
450	431
452	432
451	434
451	431
436	433
431	432
425	432
428	436
431	433
418	433
407	434
407	433
407	433
408	434
409	434
404	435
407	438
407	437
406	436
411	441
415	437
420	437
430	438
440	439
450	438
446	439
449	440
451	439
453	439
455	441
457	440
453	439
452	440
450	440
446	440
441	441
431	441
423	441
419	441
416	441
409	442
404	445
400	442
387	443
385	445
382	446
382	443
379	448
383	447
392	443
404	449
408	450
419	444
431	450
438	450
448	446
457	450
458	447
447	446
469	453
472	448
462	447
457	449
449	451
447	449
441	451
437	449
427	452
452	451
415	450
408	452
406	453
407	449
449	450
403	453
408	454
406	451
410	453
453	455
420	456
424	455
436	451
444	456
456	457
449	453
446	454
439	455
438	458
458	455
433	453
436	457
433	458
428	453
453	454
426	457
420	459
413	455
410	455
455	458
400	460
394	455
393	457
388	459
459	461
381	456
381	456
381	460
380	460
378	457
388	457
394	461
403	459
408	462
462	459
418	463
430	463
432	459
436	459
459	461
436	464
431	460
433	459
434	461
461	464
420	460
413	460
405	461
401	464
464	461
399	459
394	463
386	460
389	461
388	460
390	460
395	461
400	461
405	460
408	461
413	460
412	461
419	461
426	461
431	460
435	461
436	460
439	461
445	464
447	460
440	460
435	460
431	460
420	460
414	460
415	461
417	460
417	461
413	461
415	461
416	462
413	461
410	462
405	462
398	461
394	463
400	463
401	463
400	464
406	464
414	465
414	464
419	464
428	463
433	466
435	467
429	466
435	463
440	466
448	448
447	462
443	465
436	463
438	462
438	465
436	466
436	462
436	465
440	468
431	463
426	467
424	466
422	463
416	464
413	464
413	466
419	463
423	467
433	466
433	464
433	461
436	466
439	462
444	461
448	461
446	462
451	460
451	461
450	466
449	462
446	462
447	461
444	462
447	461
442	461
444	462
442	461
443	461
434	462
429	462
431	462
426	461
422	463
425	462
427	462
426	461
417	463
416	461
421	462
427	460
420	461
419	462
422	458
430	457
426	457
432	458
436	458
448	457
449	457
448	457
444	458
450	456
443	455
441	456
442	456
444	456
434	458
432	461
432	458
434	456
423	459
420	458
413	456
415	455
413	457
418	458
420	455
425	454
419	456
421	455
431	455
432	453
423	457
427	453
430	452
433	455
434	452
435	451
436	455
437	451
436	451
433	453
428	451
426	451
426	454
424	451
419	451
415	453
417	451
414	449
414	453
412	450
415	449
411	454
409	450
410	450
411	448
411	450
411	447
413	446
420	449
420	447
420	446
421	450
427	447
428	444
425	446
426	444
430	443
431	443
431	443
432	443
431	442
428	441
415	441
413	442
408	440
413	441
409	441
410	440
403	440
404	440
405	438
407	440
401	440
406	438
422	442
418	438
415	440
414	437
417	438
413	436
416	437
424	438
420	436
416	435
419	437
424	436
420	436
425	434
423	433
424	435
420	436
422	434
424	436
430	437
419	435
417	434
412	435
416	436
413	433
416	433
417	435
419	435
412	433
413	431
415	431
421	431
421	431
421	430
421	431
426	430
425	428
430	426
432	427
435	428
427	425
426	424
422	425
424	427
421	424
422	423
419	425
419	427
416	424
415	422
417	424
424	424
413	423
409	421
409	421
415	422
415	420
423	422
427	420
436	419
436	420
435	420
440	421
436	419
436	418
437	417
444	419
440	418
439	418
439	417
443	417
441	417
436	416
435	417
440	418
432	415
432	413
434	413
435	413
437	414
434	412
433	412
435	412
429	412
429	412
431	412
425	410
422	411
425	409
427	409
427	409
426	408
436	408
423	408
438	407
431	407
444	407
427	406
418	405
437	406
446	405
433	405
430	406
440	405
440	405
438	405
439	404
436	404
437	405
435	404
430	403
433	404
429	403
423	403
429	407
430	405
424	402
424	405
423	404
435	400
429	404
428	403
434	399
434	403
403	404
429	399
425	404
428	403
437	403
403	401
434	400
430	404
432	399
433	398
429	404
429	399
431	399
425	401
419	403
413	399
416	398
415	401
415	400
417	397
424	397
424	400
420	396
426	426
432	396
427	395
431	394
422	394
425	425
423	396
427	398
428	393
425	392
422	422
418	397
411	393
404	392
406	394
409	409
411	393
408	392
409	392
408	396
409	409
410	391
414	391
414	395
409	391
405	405
408	391
414	393
421	391
420	391
416	416
417	395
419	390
416	391
422	391
429	429
429	390
430	390
431	390
431	393
429	429
430	391
429	392
424	395
421	391
420	420
421	394
420	395
423	391
424	391
423	423
420	394
418	389
413	389
409	394
402	394
401	392
402	389
400	388
403	389
408	388
408	388
413	389
413	388
409	388
409	392
417	388
420	388
428	388
434	388
435	388
433	389
434	388
435	389
435	388
430	389
425	389
427	390
422	389
418	389
417	390
411	389
407	389
406	389
403	389
402	390
403	389
411	389
418	389
416	388
416	390
423	389
423	387
425	387
429	387
431	390
431	391
421	390
424	387
423	391
433	390
428	387
431	392
432	390
431	388
427	391
425	391
426	389
421	393
428	391
420	395
408	394
402	391
409	389
403	391
396	391
389	390
393	389
382	391
380	391
383	391
384	389
383	390
380	391
375	390
379	389
374	389
377	390
373	390
375	390
364	391
361	394
360	394
363	392
354	394
345	394
337	392
341	393
332	395
325	394
322	394
316	393
304	393
296	394
295	394
299	393
296	396
296	395
298	394
304	394
303	396
308	395
317	394
324	395
317	397
324	395
327	396
330	395
327	397
335	398
337	397
340	396
335	398
333	400
337	396
346	397
340	398
334	397
332	398
338	397
331	396
329	398
331	397
332	397
331	397
333	398
335	397
336	401
333	397
333	398
338	401
343	403
346	399
357	402
364	402
371	401
376	403
380	403
382	401
384	406
386	401
387	403
387	407
387	405
391	403
389	406
386	404
385	405
388	407
391	405
395	405
395	407
390	405
390	404
390	409
396	407
400	405
401	408
407	405
417	405
421	407
427	407
429	407
432	410
439	409
453	407
458	412
